,time,open,high,low,close,volume,Stock
46,2023-04-04 16:45:00,27.98,27.98,27.98,27.98,574753,PINS
47,2023-04-04 16:15:00,27.98,27.9901,27.98,27.9901,38556,PINS
48,2023-04-04 16:00:00,28.01,28.06,27.96,27.98,1300714,PINS
49,2023-04-04 15:45:00,28.065,28.09,28.01,28.015,421523,PINS
50,2023-04-04 15:30:00,28.03,28.11,28.01,28.06,368179,PINS
51,2023-04-04 15:15:00,27.99,28.045,27.96,28.035,337364,PINS
52,2023-04-04 15:00:00,28.125,28.125,27.97,27.995,224320,PINS
53,2023-04-04 14:45:00,28.0,28.15,28.0,28.125,445390,PINS
54,2023-04-04 14:30:00,28.095,28.115,27.945,27.995,290498,PINS
55,2023-04-04 14:15:00,27.975,28.1077,27.97,28.095,808519,PINS
56,2023-04-04 14:00:00,27.98,28.025,27.95,27.98,103411,PINS
57,2023-04-04 13:45:00,28.075,28.115,27.97,27.98,204872,PINS
58,2023-04-04 13:30:00,27.83,28.085,27.83,28.075,323482,PINS
59,2023-04-04 13:15:00,27.845,27.855,27.785,27.825,120771,PINS
60,2023-04-04 13:00:00,27.855,27.855,27.795,27.845,111930,PINS
61,2023-04-04 12:45:00,27.82,27.86,27.7622,27.855,202315,PINS
62,2023-04-04 12:30:00,27.735,27.815,27.68,27.8,158265,PINS
63,2023-04-04 12:15:00,27.8017,27.85,27.73,27.735,154217,PINS
64,2023-04-04 12:00:00,27.9,27.91,27.81,27.81,187846,PINS
65,2023-04-04 11:45:00,27.815,27.91,27.81,27.9,306991,PINS
66,2023-04-04 11:30:00,27.77,27.85,27.66,27.815,173192,PINS
67,2023-04-04 11:15:00,27.82,27.915,27.7,27.77,202178,PINS
68,2023-04-04 11:00:00,27.65,27.87,27.63,27.82,197968,PINS
69,2023-04-04 10:45:00,27.76,27.84,27.595,27.65,1604989,PINS
70,2023-04-04 10:30:00,28.01,28.02,27.685,27.76,507315,PINS
71,2023-04-04 10:15:00,27.925,28.08,27.895,28.0095,277675,PINS
72,2023-04-04 10:00:00,27.89,27.98,27.82,27.92,264467,PINS
73,2023-04-04 09:45:00,27.95,28.19,27.79,27.895,717275,PINS
74,2023-04-04 09:30:00,27.93,27.94,27.93,27.94,2216,PINS
75,2023-04-04 09:00:00,27.87,27.87,27.87,27.87,826,PINS
76,2023-04-04 08:45:00,27.88,27.88,27.88,27.88,1016,PINS
77,2023-04-04 08:30:00,27.88,27.95,27.88,27.95,1100,PINS
78,2023-04-04 08:15:00,27.95,27.95,27.88,27.88,1201,PINS
79,2023-04-04 07:45:00,27.95,27.95,27.95,27.95,557,PINS
80,2023-04-04 06:00:00,27.89,27.9,27.89,27.9,771,PINS
81,2023-04-04 04:45:00,27.55,27.55,27.55,27.55,150,PINS
82,2023-04-03 20:00:00,27.67,27.67,27.67,27.67,100,PINS
83,2023-04-03 19:45:00,27.7,27.7,27.7,27.7,100,PINS
84,2023-04-03 19:30:00,27.66,27.66,27.66,27.66,145,PINS
85,2023-04-03 19:15:00,27.7,27.76,27.7,27.76,550,PINS
86,2023-04-03 18:15:00,27.77,27.77,27.74,27.74,1180,PINS
87,2023-04-03 18:00:00,27.77,27.77,27.77,27.77,483,PINS
88,2023-04-03 17:45:00,27.7999,27.8,27.7999,27.8,11790,PINS
89,2023-04-03 17:15:00,27.8279,27.8279,27.75,27.78,5384,PINS
90,2023-04-03 17:00:00,27.809,27.809,27.809,27.809,100,PINS
91,2023-04-03 16:45:00,27.82,27.83,27.82,27.83,200,PINS
92,2023-04-03 16:30:00,27.8496,27.8496,27.75,27.75,401,PINS
93,2023-04-03 16:15:00,27.75,27.75,27.75,27.75,64164,PINS
94,2023-04-03 16:00:00,27.705,27.79,27.705,27.78,1220032,PINS
95,2023-04-03 15:45:00,27.81,27.89,27.7,27.705,434047,PINS
96,2023-04-03 15:30:00,27.825,27.87,27.79,27.81,748000,PINS
97,2023-04-03 15:15:00,27.69,27.83,27.69,27.825,310649,PINS
98,2023-04-03 15:00:00,27.625,27.7099,27.6,27.675,240615,PINS
99,2023-04-03 14:45:00,27.56,27.64,27.56,27.625,156124,PINS
100,2023-04-03 14:30:00,27.56,27.57,27.515,27.55,156603,PINS
101,2023-04-03 14:15:00,27.525,27.59,27.52,27.555,169033,PINS
102,2023-04-03 14:00:00,27.5,27.53,27.46,27.525,160324,PINS
103,2023-04-03 13:45:00,27.515,27.57,27.49,27.51,165138,PINS
104,2023-04-03 13:30:00,27.5275,27.58,27.475,27.515,199899,PINS
105,2023-04-03 13:15:00,27.51,27.56,27.465,27.525,129149,PINS
106,2023-04-03 13:00:00,27.56,27.605,27.5,27.51,130209,PINS
107,2023-04-03 12:45:00,27.6,27.635,27.56,27.565,130985,PINS
108,2023-04-03 12:30:00,27.67,27.6796,27.565,27.605,155569,PINS
109,2023-04-03 12:15:00,27.635,27.72,27.61,27.665,167511,PINS
110,2023-04-03 12:00:00,27.605,27.6673,27.575,27.64,187775,PINS
111,2023-04-03 11:45:00,27.595,27.72,27.58,27.6,279414,PINS
112,2023-04-03 11:30:00,27.37,27.63,27.365,27.595,277584,PINS
113,2023-04-03 11:15:00,27.515,27.54,27.33,27.3799,324371,PINS
114,2023-04-03 11:00:00,27.715,27.75,27.48,27.515,321003,PINS
115,2023-04-03 10:45:00,27.83,27.9,27.665,27.7149,292389,PINS
116,2023-04-03 10:30:00,27.65,27.84,27.63,27.8232,284089,PINS
117,2023-04-03 10:15:00,27.72,27.928,27.585,27.65,463267,PINS
118,2023-04-03 10:00:00,27.505,27.83,27.505,27.72,550053,PINS
119,2023-04-03 09:45:00,27.87,27.94,27.43,27.52,918748,PINS
120,2023-04-03 09:30:00,27.98,28.15,27.85,28.15,40945,PINS
121,2023-04-03 09:15:00,27.85,27.99,27.85,27.99,3785,PINS
122,2023-04-03 09:00:00,27.7,27.93,27.7,27.93,7133,PINS
123,2023-04-03 08:45:00,27.76,27.82,27.74,27.8,7405,PINS
124,2023-04-03 08:30:00,27.67,27.8,27.65,27.76,3758,PINS
125,2023-04-03 08:15:00,28.0,28.0,27.68,27.68,21493,PINS
126,2023-04-03 08:00:00,28.01,28.06,27.88,27.9,13430,PINS
127,2023-04-03 07:45:00,28.0,28.07,27.99,28.07,882,PINS
128,2023-04-03 07:30:00,27.94,28.1,27.94,28.06,9170,PINS
129,2023-04-03 07:15:00,27.94,28.0,27.83,27.94,10611,PINS
130,2023-04-03 06:45:00,27.75,28.12,27.75,28.0,14014,PINS
131,2023-04-03 06:30:00,27.77,27.77,27.75,27.75,750,PINS
132,2023-04-03 06:15:00,27.39,27.77,27.39,27.75,1310,PINS
133,2023-04-03 05:30:00,27.27,27.27,27.27,27.27,1450,PINS
134,2023-04-03 05:15:00,27.22,27.27,27.22,27.27,4823,PINS
135,2023-04-03 05:00:00,27.2,27.2,27.13,27.19,1807,PINS
136,2023-04-03 04:45:00,27.15,27.15,27.15,27.15,102,PINS
137,2023-04-03 04:30:00,27.21,27.25,27.15,27.15,1776,PINS
138,2023-04-03 04:15:00,27.29,27.29,27.29,27.29,1706,PINS
139,2023-03-31 20:00:00,27.36,27.36,27.36,27.36,425,PINS
140,2023-03-31 19:30:00,27.29,27.29,27.29,27.29,353,PINS
141,2023-03-31 19:15:00,27.29,27.29,27.29,27.29,2000,PINS
142,2023-03-31 19:00:00,27.25,27.25,27.25,27.25,171,PINS
143,2023-03-31 18:15:00,27.29,27.32,27.29,27.32,4599,PINS
144,2023-03-31 17:30:00,27.27,27.27,27.27,27.27,120,PINS
145,2023-03-31 17:15:00,27.27,27.27,27.27,27.27,152,PINS
146,2023-03-31 17:00:00,27.27,27.27,27.27,27.27,1989,PINS
147,2023-03-31 16:45:00,27.25,27.25,27.25,27.25,300,PINS
148,2023-03-31 16:15:00,27.27,27.27,27.27,27.27,140530,PINS
149,2023-03-31 16:00:00,27.16,27.31,27.1325,27.27,853175,PINS
150,2023-03-31 15:45:00,27.28,27.33,27.15,27.155,444117,PINS
151,2023-03-31 15:30:00,27.24,27.3,27.19,27.28,176939,PINS
152,2023-03-31 15:15:00,27.195,27.32,27.195,27.2431,227380,PINS
153,2023-03-31 15:00:00,27.16,27.22,27.135,27.195,131161,PINS
154,2023-03-31 14:45:00,27.165,27.18,27.135,27.165,94966,PINS
155,2023-03-31 14:30:00,27.1592,27.175,27.105,27.165,107312,PINS
156,2023-03-31 14:15:00,27.1591,27.215,27.1225,27.155,144389,PINS
157,2023-03-31 14:00:00,27.165,27.1976,27.145,27.15,100942,PINS
158,2023-03-31 13:45:00,27.1015,27.19,27.1015,27.165,147583,PINS
159,2023-03-31 13:30:00,27.03,27.115,27.015,27.105,123606,PINS
160,2023-03-31 13:15:00,27.0906,27.13,26.98,27.025,162546,PINS
161,2023-03-31 13:00:00,27.1837,27.185,27.09,27.095,146796,PINS
162,2023-03-31 12:45:00,27.175,27.1974,27.16,27.185,105334,PINS
163,2023-03-31 12:30:00,27.16,27.24,27.15,27.165,185094,PINS
164,2023-03-31 12:15:00,27.0201,27.1899,27.0201,27.1579,243292,PINS
165,2023-03-31 12:00:00,27.0,27.045,26.9601,27.025,108566,PINS
166,2023-03-31 11:45:00,26.895,27.02,26.89,26.995,213474,PINS
167,2023-03-31 11:30:00,26.97,26.975,26.89,26.89,212819,PINS
168,2023-03-31 11:15:00,26.855,26.96,26.855,26.96,194382,PINS
169,2023-03-31 11:00:00,26.95,26.98,26.83,26.855,174820,PINS
170,2023-03-31 10:45:00,26.8312,26.9776,26.815,26.945,208029,PINS
171,2023-03-31 10:30:00,26.7,26.88,26.7,26.835,169747,PINS
172,2023-03-31 10:15:00,26.69,26.82,26.68,26.69,209899,PINS
173,2023-03-31 10:00:00,26.77,26.86,26.67,26.6882,205917,PINS
174,2023-03-31 09:45:00,26.6,26.85,26.53,26.77,326936,PINS
175,2023-03-31 09:30:00,26.55,26.55,26.54,26.54,212,PINS
176,2023-03-31 09:00:00,26.39,26.435,26.39,26.435,375,PINS
177,2023-03-31 08:45:00,26.47,26.5,26.45,26.5,5205,PINS
178,2023-03-31 08:30:00,26.49,26.49,26.34,26.34,1505,PINS
179,2023-03-31 07:15:00,26.34,26.34,26.34,26.34,295,PINS
180,2023-03-30 20:00:00,26.43,26.43,26.43,26.43,300,PINS
181,2023-03-30 19:45:00,26.44,26.44,26.44,26.44,100,PINS
182,2023-03-30 17:15:00,26.4,26.4,26.4,26.4,940,PINS
183,2023-03-30 17:00:00,26.42,26.42,26.42,26.42,1000,PINS
184,2023-03-30 16:30:00,26.4,26.4,26.4,26.4,100,PINS
185,2023-03-30 16:15:00,26.34,26.34,26.34,26.34,36792,PINS
186,2023-03-30 16:00:00,26.44,26.465,26.325,26.34,1477522,PINS
187,2023-03-30 15:45:00,26.525,26.56,26.435,26.435,331934,PINS
188,2023-03-30 15:30:00,26.455,26.55,26.435,26.525,204106,PINS
189,2023-03-30 15:15:00,26.395,26.46,26.38,26.455,237986,PINS
190,2023-03-30 15:00:00,26.38,26.43,26.36,26.4,119323,PINS
191,2023-03-30 14:45:00,26.43,26.465,26.37,26.375,156385,PINS
192,2023-03-30 14:30:00,26.385,26.49,26.365,26.43,172543,PINS
193,2023-03-30 14:15:00,26.42,26.43,26.365,26.3815,107411,PINS
194,2023-03-30 14:00:00,26.41,26.43,26.36,26.43,117169,PINS
195,2023-03-30 13:45:00,26.575,26.575,26.385,26.415,210014,PINS
196,2023-03-30 13:30:00,26.6,26.6199,26.545,26.58,132430,PINS
197,2023-03-30 13:15:00,26.547,26.61,26.505,26.595,90648,PINS
198,2023-03-30 13:00:00,26.495,26.58,26.4844,26.545,123476,PINS
199,2023-03-30 12:45:00,26.505,26.595,26.46,26.495,828468,PINS
200,2023-03-30 12:30:00,26.52,26.61,26.48,26.5,374517,PINS
201,2023-03-30 12:15:00,26.445,26.56,26.38,26.5201,188548,PINS
202,2023-03-30 12:00:00,26.3129,26.445,26.24,26.44,301091,PINS
203,2023-03-30 11:45:00,26.47,26.47,26.3,26.31,247220,PINS
204,2023-03-30 11:30:00,26.49,26.505,26.4,26.46,222082,PINS
205,2023-03-30 11:15:00,26.465,26.575,26.45,26.48,160692,PINS
206,2023-03-30 11:00:00,26.475,26.55,26.44,26.465,262626,PINS
207,2023-03-30 10:45:00,26.65,26.67,26.47,26.473,245457,PINS
208,2023-03-30 10:30:00,26.42,26.68,26.4129,26.645,352016,PINS
209,2023-03-30 10:15:00,26.79,26.87,26.275,26.41,668664,PINS
210,2023-03-30 10:00:00,26.61,26.8,26.51,26.79,338030,PINS
211,2023-03-30 09:45:00,26.7,26.83,26.43,26.615,815110,PINS
212,2023-03-30 09:30:00,26.69,26.73,26.67,26.73,2452,PINS
213,2023-03-30 09:15:00,26.75,26.75,26.64,26.7,214654,PINS
214,2023-03-30 09:00:00,26.87,26.88,26.74,26.74,2104,PINS
215,2023-03-30 08:45:00,26.87,26.87,26.85,26.87,4436,PINS
216,2023-03-30 08:30:00,26.8,26.8499,26.75,26.8499,5379,PINS
217,2023-03-30 08:15:00,26.71,26.86,26.71,26.83,3029,PINS
218,2023-03-30 08:00:00,26.79,26.79,26.79,26.79,121,PINS
219,2023-03-30 07:30:00,26.78,26.78,26.75,26.75,310,PINS
220,2023-03-30 07:15:00,26.7,26.7,26.7,26.7,319,PINS
221,2023-03-30 06:15:00,26.8,26.8,26.8,26.8,919,PINS
222,2023-03-30 05:30:00,26.6,26.6,26.6,26.6,550,PINS
223,2023-03-29 19:15:00,26.5,26.5,26.5,26.5,400,PINS
224,2023-03-29 18:45:00,26.51,26.51,26.51,26.51,280,PINS
225,2023-03-29 18:30:00,26.65,26.65,26.65,26.65,100,PINS
226,2023-03-29 17:45:00,26.66,26.66,26.66,26.66,100,PINS
227,2023-03-29 17:30:00,26.57,26.58,26.56,26.58,1000,PINS
228,2023-03-29 17:00:00,26.47,26.55,26.42,26.55,36662,PINS
229,2023-03-29 16:45:00,26.46,26.47,26.42,26.47,1000,PINS
230,2023-03-29 16:15:00,26.8,26.8,26.5,26.5,48813,PINS
231,2023-03-29 16:00:00,26.485,26.52,26.41,26.505,1126525,PINS
232,2023-03-29 15:45:00,26.71,26.71,26.48,26.485,588685,PINS
233,2023-03-29 15:30:00,26.765,26.78,26.65,26.71,456545,PINS
234,2023-03-29 15:15:00,26.78,26.79,26.695,26.765,257145,PINS
235,2023-03-29 15:00:00,26.72,26.815,26.715,26.785,247809,PINS
236,2023-03-29 14:45:00,26.655,26.765,26.65,26.72,395363,PINS
237,2023-03-29 14:30:00,26.604,26.6675,26.56,26.655,161010,PINS
238,2023-03-29 14:15:00,26.69,26.7,26.6,26.6,289199,PINS
239,2023-03-29 14:00:00,26.71,26.775,26.68,26.685,182030,PINS
240,2023-03-29 13:45:00,26.68,26.725,26.64,26.715,133859,PINS
241,2023-03-29 13:30:00,26.6572,26.71,26.65,26.68,78622,PINS
242,2023-03-29 13:15:00,26.645,26.68,26.5929,26.65,198677,PINS
243,2023-03-29 13:00:00,26.645,26.65,26.58,26.64,214406,PINS
244,2023-03-29 12:45:00,26.6773,26.69,26.625,26.645,344001,PINS
245,2023-03-29 12:30:00,26.72,26.73,26.6701,26.6701,171418,PINS
246,2023-03-29 12:15:00,26.745,26.751,26.6,26.72,245673,PINS
247,2023-03-29 12:00:00,26.685,26.81,26.655,26.74,465414,PINS
248,2023-03-29 11:45:00,26.65,26.759,26.64,26.685,213505,PINS
249,2023-03-29 11:30:00,26.64,26.685,26.54,26.6522,283547,PINS
250,2023-03-29 11:15:00,26.515,26.75,26.515,26.635,395134,PINS
251,2023-03-29 11:00:00,26.45,26.565,26.425,26.51,218511,PINS
252,2023-03-29 10:45:00,26.55,26.57,26.42,26.455,341747,PINS
253,2023-03-29 10:30:00,26.455,26.6,26.35,26.55,596170,PINS
254,2023-03-29 10:15:00,26.42,26.6,26.32,26.46,596754,PINS
255,2023-03-29 10:00:00,26.66,26.66,26.3499,26.41,463595,PINS
256,2023-03-29 09:45:00,27.03,27.055,26.4,26.67,896707,PINS
257,2023-03-29 09:30:00,27.33,27.3684,27.0,27.0,4923,PINS
258,2023-03-29 09:15:00,27.18,27.23,27.18,27.23,1265,PINS
259,2023-03-29 09:00:00,27.1,27.13,27.1,27.13,1260,PINS
260,2023-03-29 08:45:00,27.15,27.15,27.15,27.15,300,PINS
261,2023-03-29 08:30:00,27.15,27.16,27.15,27.16,1419,PINS
262,2023-03-29 08:15:00,27.11,27.1799,27.11,27.1799,1064,PINS
263,2023-03-29 07:30:00,27.12,27.12,27.12,27.12,100,PINS
264,2023-03-29 07:15:00,27.1,27.1,27.1,27.1,384,PINS
265,2023-03-29 05:00:00,27.0,27.0,27.0,27.0,202,PINS
266,2023-03-28 20:00:00,26.97,26.97,26.97,26.97,100,PINS
267,2023-03-28 19:45:00,27.0,27.0,27.0,27.0,100,PINS
268,2023-03-28 19:15:00,26.91,26.91,26.91,26.91,117,PINS
269,2023-03-28 19:00:00,26.99,26.99,26.99,26.99,100,PINS
270,2023-03-28 18:45:00,26.89,26.89,26.89,26.89,500,PINS
271,2023-03-28 18:30:00,27.0,27.0,27.0,27.0,101,PINS
272,2023-03-28 18:00:00,27.0,27.0,26.8939,26.8939,200,PINS
273,2023-03-28 17:45:00,26.8983,26.8983,26.8983,26.8983,300,PINS
274,2023-03-28 17:00:00,26.9,26.9,26.9,26.9,200,PINS
275,2023-03-28 16:45:00,26.9,26.9,26.9,26.9,954,PINS
276,2023-03-28 16:30:00,26.9,26.9,26.9,26.9,150,PINS
277,2023-03-28 16:15:00,26.84,26.9,26.78,26.84,294745,PINS
278,2023-03-28 16:00:00,26.915,26.95,26.82,26.85,1310041,PINS
279,2023-03-28 15:45:00,26.895,26.975,26.82,26.915,565194,PINS
280,2023-03-28 15:30:00,27.005,27.04,26.865,26.89,364580,PINS
281,2023-03-28 15:15:00,26.97,27.03,26.93,27.0,299644,PINS
282,2023-03-28 15:00:00,26.965,27.03,26.935,26.96,298627,PINS
283,2023-03-28 14:45:00,26.94,26.98,26.9,26.965,223638,PINS
284,2023-03-28 14:30:00,26.915,26.97,26.9,26.945,159703,PINS
285,2023-03-28 14:15:00,26.85,26.94,26.8471,26.92,182917,PINS
286,2023-03-28 14:00:00,26.885,26.89,26.79,26.85,195167,PINS
287,2023-03-28 13:45:00,26.9799,27.035,26.85,26.885,180814,PINS
288,2023-03-28 13:30:00,26.901,27.0,26.885,26.975,170535,PINS
289,2023-03-28 13:15:00,26.895,26.97,26.89,26.905,123374,PINS
290,2023-03-28 13:00:00,26.8559,26.915,26.83,26.9,189738,PINS
291,2023-03-28 12:45:00,26.9,26.9,26.8,26.86,216794,PINS
292,2023-03-28 12:30:00,27.075,27.075,26.88,26.91,156375,PINS
293,2023-03-28 12:15:00,27.08,27.1916,27.035,27.07,197807,PINS
294,2023-03-28 12:00:00,27.065,27.135,26.98,27.08,206959,PINS
295,2023-03-28 11:45:00,26.93,27.17,26.91,27.069,392869,PINS
296,2023-03-28 11:30:00,26.92,26.945,26.79,26.925,307811,PINS
297,2023-03-28 11:15:00,26.895,26.98,26.88,26.915,225466,PINS
298,2023-03-28 11:00:00,27.015,27.08,26.895,26.895,194259,PINS
299,2023-03-28 10:45:00,27.08,27.085,26.88,27.02,544951,PINS
300,2023-03-28 10:30:00,27.265,27.345,27.01,27.08,489722,PINS
301,2023-03-28 10:15:00,27.0114,27.27,26.965,27.27,526263,PINS
302,2023-03-28 10:00:00,27.08,27.21,26.91,27.0157,664747,PINS
303,2023-03-28 09:45:00,27.93,28.04,27.06,27.09,760278,PINS
304,2023-03-28 09:30:00,27.81,27.9,27.81,27.83,2282,PINS
305,2023-03-28 09:15:00,28.0,28.0,27.8,27.8,3499,PINS
306,2023-03-28 08:45:00,28.0,28.0,28.0,28.0,2001,PINS
307,2023-03-28 08:30:00,27.9999,28.0,27.9999,28.0,5613,PINS
308,2023-03-28 08:15:00,28.1775,28.22,28.0,28.0,1127,PINS
309,2023-03-28 08:00:00,28.21,28.21,28.0,28.0,6539,PINS
310,2023-03-28 05:45:00,27.93,27.93,27.93,27.93,137,PINS
311,2023-03-27 20:00:00,28.28,28.28,28.23,28.23,4775,PINS
312,2023-03-27 19:45:00,28.23,28.23,28.23,28.23,100,PINS
313,2023-03-27 19:15:00,28.27,28.28,28.27,28.28,466,PINS
314,2023-03-27 18:45:00,28.2799,28.2799,28.2799,28.2799,124,PINS
315,2023-03-27 18:30:00,28.28,28.28,28.28,28.28,176,PINS
316,2023-03-27 18:15:00,28.28,28.28,28.28,28.28,3536,PINS
317,2023-03-27 18:00:00,28.3,28.3,28.25,28.25,1015,PINS
318,2023-03-27 17:45:00,28.4,28.4,28.32,28.32,307,PINS
319,2023-03-27 17:30:00,28.4,28.4,28.2501,28.33,412,PINS
320,2023-03-27 17:15:00,28.3,28.4189,28.23,28.4189,1476,PINS
321,2023-03-27 17:00:00,28.29,28.3,28.29,28.3,511,PINS
322,2023-03-27 16:45:00,28.55,28.55,28.5,28.5,3136,PINS
323,2023-03-27 16:30:00,28.31,28.5,28.17,28.5,12992,PINS
324,2023-03-27 16:15:00,28.14,28.73,28.0,28.31,147390,PINS
325,2023-03-27 16:00:00,28.165,28.17,28.01,28.09,1308933,PINS
326,2023-03-27 15:45:00,28.25,28.3,28.11,28.165,544252,PINS
327,2023-03-27 15:30:00,28.235,28.28,28.19,28.255,309944,PINS
328,2023-03-27 15:15:00,28.235,28.28,28.16,28.235,274970,PINS
329,2023-03-27 15:00:00,28.22,28.25,28.18,28.235,233756,PINS
330,2023-03-27 14:45:00,28.175,28.25,28.175,28.22,179006,PINS
331,2023-03-27 14:30:00,28.175,28.215,28.16,28.175,177829,PINS
332,2023-03-27 14:15:00,28.295,28.3,28.09,28.175,277253,PINS
333,2023-03-27 14:00:00,28.215,28.305,28.17,28.2999,336880,PINS
334,2023-03-27 13:45:00,28.0204,28.215,27.995,28.21,339523,PINS
335,2023-03-27 13:30:00,28.01,28.08,28.0,28.03,153470,PINS
336,2023-03-27 13:15:00,28.025,28.065,27.96,28.01,207742,PINS
337,2023-03-27 13:00:00,28.0,28.065,27.98,28.02,170649,PINS
338,2023-03-27 12:45:00,28.01,28.04,27.9,27.9963,217074,PINS
339,2023-03-27 12:30:00,27.86,28.015,27.85,28.01,240097,PINS
340,2023-03-27 12:15:00,27.87,27.905,27.77,27.87,420886,PINS
341,2023-03-27 12:00:00,28.005,28.04,27.83,27.875,509958,PINS
342,2023-03-27 11:45:00,28.065,28.23,27.95,28.005,672408,PINS
343,2023-03-27 11:30:00,28.022,28.155,27.99,28.065,615921,PINS
344,2023-03-27 11:15:00,28.365,28.405,28.0,28.025,827175,PINS
345,2023-03-27 11:00:00,28.5,28.63,28.3605,28.3605,592685,PINS
346,2023-03-27 10:45:00,28.65,28.67,28.47,28.4927,656662,PINS
347,2023-03-27 10:30:00,28.68,28.9,28.64,28.66,898741,PINS
348,2023-03-27 10:15:00,29.01,29.11,28.66,28.69,978727,PINS
349,2023-03-27 10:00:00,28.915,29.27,28.788,29.01,1774081,PINS
350,2023-03-27 09:45:00,28.84,29.045,28.5442,28.9288,2312733,PINS
351,2023-03-27 09:30:00,28.59,28.85,28.45,28.84,43794,PINS
352,2023-03-27 09:15:00,28.64,28.69,28.47,28.55,10526,PINS
353,2023-03-27 09:00:00,28.66,28.66,28.62,28.64,6321,PINS
354,2023-03-27 08:45:00,28.6,28.65,28.6,28.64,4333,PINS
355,2023-03-27 08:30:00,28.66,28.66,28.6,28.6,7372,PINS
356,2023-03-27 08:15:00,28.62,28.7,28.41,28.66,12899,PINS
357,2023-03-27 08:00:00,28.56,28.6,28.56,28.6,3846,PINS
358,2023-03-27 07:45:00,28.48,28.65,28.48,28.54,9570,PINS
359,2023-03-27 07:30:00,28.63,28.67,28.63,28.65,3104,PINS
360,2023-03-27 07:15:00,28.6,28.6,28.41,28.6,4016,PINS
361,2023-03-27 07:00:00,28.62,28.62,28.62,28.62,200,PINS
362,2023-03-27 06:45:00,28.6,28.69,28.6,28.69,500,PINS
363,2023-03-27 06:30:00,28.7,28.7,28.59,28.6,722,PINS
364,2023-03-27 06:15:00,28.6,28.62,28.59,28.62,3474,PINS
365,2023-03-27 06:00:00,28.32,28.6,28.29,28.59,14040,PINS
